Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Hedmark;Venstre;4;Inger Noer;Kongsvinger;Fastlege;03.11.1961;63;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;5;Jo Are Aamodt Brænden;Gausdal;Advokat;04.01.1971;54;Mann
Stortingsvalget 2025;Hedmark;Venstre;6;Jeppe Arnesen;Sør-Odal;Politisk rådgiver;20.10.2001;23;Mann
Stortingsvalget 2025;Hedmark;Venstre;7;Kajsa Kirkhus;Ringsaker;Samfunnsviter;04.10.2002;22;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;8;Terezia Hole;Lillehammer;Seniorrådgiver;11.01.1982;43;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;9;Halvor Dølmo;Tynset;Butikkmedarbeider;25.08.2005;20;Mann
Stortingsvalget 2025;Hedmark;Venstre;10;Cecilie Sætran-Chehade;Hamar;Adjunkt;18.08.1995;30;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;11;Petra Engelien;Søndre Land;Student;13.09.2004;20;Kvinne
Stortingsvalget 2025;Hedmark;Venstre;12;Trond Rogne;Øystre Slidre;Festivalsjef;28.04.1978;47;Mann
Stortingsvalget 2025;Oppland;Arbeiderpartiet;1;Rune Støstad;Nord-Fron;;08.01.1972;53;Mann
Stortingsvalget 2025;Oppland;Arbeiderpartiet;2;Anne Hagenborg;Søndre Land;;16.11.1971;53;Kvinne
Stortingsvalget 2025;Oppland;Arbeiderpartiet;3;Linnea Lie Holen;Åmot;;19.09.2001;23;Kvinne
Stortingsvalget 2025;Oppland;Arbeiderpartiet;4;Even Solhaug;Gjøvik;;31.03.1970;55;Mann
Stortingsvalget 2025;Oppland;Arbeiderpartiet;5;Marta Bjørnøy Lalim;Vang;;02.02.1986;39;Kvinne
Stortingsvalget 2025;Oppland;Arbeiderpartiet;6;Ane Tosterud Holte;Lillehammer;;21.02.1984;41;Kvinne
Stortingsvalget 2025;Oppland;Arbeiderpartiet;7;Tor Brekke Skjøtskift;Gran;;04.09.1980;45;Mann
Stortingsvalget 2025;Oppland;Arbeiderpartiet;8;Monica Håskjold Eide;Sel;;03.10.1972;52;Kvinne
Stortingsvalget 2025;Oppland;Arbeiderpartiet;9;Stian Olstad;Nordre Land;;05.11.1981;43;Mann
Stortingsvalget 2025;Oppland;Arbeiderpartiet;10;Quintino Albino Da Fonseca;Gjøvik;;10.10.1959;65;Mann
Stortingsvalget 2025;Oppland;Arbeiderpartiet;11;Tuva Rognås Strømmen;Nord-Aurdal;;16.10.2005;19;Kvinne
Stortingsvalget 2025;Oppland;Norgesdemokratene;1;Tom Stian Øhman;Stange;;04.11.1969;55;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;2;Jon Lunde;Kongsvinger;;02.05.1965;60;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;3;Ole Anders Flatmo;Oslo;;27.01.1986;39;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;4;Geir Harald Ugland Jacobsen;Oslo;;21.12.1957;67;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;5;Øystein Hannes Ovesen;Søndre Land;;19.10.1951;73;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;6;Hjalmar Nereng;Nordre Land;;06.08.1976;49;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;7;Signe Hege Heimdal Holmvik;Kongsvinger;;19.06.1968;57;Kvinne
Stortingsvalget 2025;Oppland;Norgesdemokratene;8;Simone Kristiansen;Oslo;;09.04.1974;51;Kvinne
Stortingsvalget 2025;Oppland;Norgesdemokratene;9;Harald Storsveen;Nordre Land;;09.04.1957;68;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;10;Arne Sørum;Østre Toten;;02.01.1951;74;Mann
Stortingsvalget 2025;Oppland;Norgesdemokratene;11;Tonje Yvonne Nyberg;Ringsaker;;03.11.1975;49;Kvinne
Stortingsvalget 2025;Oppland;Norgesdemokratene;12;Trond Vegard Laumann Neperud;Gjøvik;;22.09.1959;65;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;1;Owe Ingemann Waltherzøe;Porsgrunn;Oljearbeider;12.08.1963;62;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;2;Heidi Sørlie;Kongsvinger;Barne ungdomsarbeider;19.12.1967;57;Kvinne
Stortingsvalget 2025;Oppland;Partiet DNI;3;Thomas Nørstebø;Lillehammer;Arkitekt;29.01.1984;41;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;4;Odd Arne Høier Steinfinsbø;Øyer;Daglig leder;03.05.1960;65;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;5;Roy Arne Andresen;Søndre Land;Pensjonist;10.01.1956;69;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;6;Merete Letnes Ødegaard;Trondheim;Intensivsykepleier;30.09.1977;47;Kvinne
Stortingsvalget 2025;Oppland;Partiet DNI;7;Svein Kristian Bremer;Stjørdal;Revisor;10.12.1965;59;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;8;Merethe Karlsen Waltherzøe;Porsgrunn;Daglig leder;18.10.1972;52;Kvinne
Stortingsvalget 2025;Oppland;Partiet DNI;9;Marius Ekkeren Tøftum;Vestre Toten;Daglig leder;13.11.1982;42;Mann
Stortingsvalget 2025;Oppland;Partiet DNI;10;Cheryl Burdas A. Bremer;Stjørdal;Ufør;14.06.1975;50;Kvinne
Stortingsvalget 2025;Oppland;Partiet DNI;11;Ingar Lillemo;Stjørdal;Sakkyndig kontrollør;17.03.1971;54;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);1;Lars Ingar Birkelund;Oslo;;27.10.1959;65;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);2;Estephan Zouain;Stange;;30.07.1976;49;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);3;Odd Ingar Toresen;Gjøvik;;11.01.1955;70;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);4;Sveinung Gundersen;Elverum;;27.11.1977;47;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);5;Anette Ringdal;Lillehammer;;11.04.1971;54;Kvinne
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);6;Ola Johan Sjøbakken;Hamar;;10.05.1953;72;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);7;Gerd Anita Leikvam;Eidskog;;05.12.1966;58;Kvinne
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);8;Øystein Tjora;Lillehammer;;06.03.1947;78;Mann
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);9;Kari Elisabet Svare;Gausdal;;23.04.1954;71;Kvinne
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);10;Fatemeh Rajabian;Hamar;;04.06.1982;43;Kvinne
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);11;Tone Lund Berle;Stange;;06.04.1973;52;Kvinne
Stortingsvalget 2025;Oppland;Fred og Rettferdighet (FOR);12;Kjell Norman Gulbrandsen;Gjøvik;;08.12.1952;72;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;1;Lars Terje Høiendahl Rem;Østre Toten;;16.06.1966;59;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;2;Finn Krokeide;Gjøvik;;15.07.1986;39;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;3;Jul Tore Kittelsrud;Gran;;28.02.1966;59;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;4;Mathias Engeli Johansen;Ringsaker;;08.09.2000;25;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;5;Jeanett Aspholt-Weisser;Nord-Aurdal;;04.12.1985;39;Kvinne
Stortingsvalget 2025;Oppland;Fremskrittspartiet;6;Tormod Dalsheim;Nord-Fron;;13.07.1968;57;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;7;Nina Therese Fosso Nettum;Vestre Toten;;13.05.1980;45;Kvinne
Stortingsvalget 2025;Oppland;Fremskrittspartiet;8;Finn Aaron Bruhaug;Gjøvik;;18.09.1991;33;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;9;Hilde Kristin Smerud;Gran;;19.05.1971;54;Kvinne
Stortingsvalget 2025;Oppland;Fremskrittspartiet;10;Thor Idar Aas Stensrud;Nordre Land;;10.11.1982;42;Mann
Stortingsvalget 2025;Oppland;Fremskrittspartiet;11;Øystein Andreassen;Gjøvik;;24.08.1972;53;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;1;Gyda Ulrike Oddekalv;Bergen;Partileder;07.07.1993;32;Kvinne
Stortingsvalget 2025;Oppland;Generasjonspartiet;2;Per Tarjei Åsvold;Bergen;Gründer;17.12.1991;33;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;3;Harald Skanke Iversen;Trondheim;Rådgiver;29.06.1999;26;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;4;Tor Golid;Kviteseid;Prosjektleder, nå ufør;25.06.1969;56;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;5;Agnor Pettersen;Indre Østfold;IT utvikler;22.01.1986;39;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;6;Frode Fjeld-Pedersen;Bergen;;14.06.1969;56;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;7;Per Tollak Tollaksen;Lillehammer;Pensjonert offiser;13.03.1964;61;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;8;Teodor Trygveson Ramnefjell;Søndre Land;Tømmerlærling;16.08.2006;19;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;9;Dag Adrian Elton;Gjøvik;Butikkmerdarbeider;28.08.1998;27;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;10;Pål Brekke Indregard;Lillehammer;;02.05.1977;48;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;11;Jan Christian Ølmheim;Gjøvik;;05.09.1981;44;Mann
Stortingsvalget 2025;Oppland;Generasjonspartiet;12;Ole Kristian Anmarkrud Skogum;Nord-Aurdal;Lærer;22.03.1993;32;Mann
Stortingsvalget 2025;Oppland;Høyre;1;Kari Anne Jønnes;Gran;;13.04.1972;53;Kvinne
Stortingsvalget 2025;Oppland;Høyre;2;Hans Olav Sundfør;Lillehammer;;15.01.1971;54;Mann
Stortingsvalget 2025;Oppland;Høyre;3;Lars Elsrud;Sør-Aurdal;;01.02.1967;58;Mann
Stortingsvalget 2025;Oppland;Høyre;4;Inger Lise Sveum-Aasbekken;Søndre Land;;06.08.1974;51;Kvinne
Stortingsvalget 2025;Oppland;Høyre;5;Lukas Kampesveen;Gausdal;;11.05.2005;20;Mann
Stortingsvalget 2025;Oppland;Høyre;6;Erlend Gjølme;Gjøvik;;01.05.1983;42;Mann
Stortingsvalget 2025;Oppland;Høyre;7;Åse Harjo Øvstegård;Øyer;;29.10.1989;35;Kvinne
Stortingsvalget 2025;Oppland;Høyre;8;Vegard Riseng;Nord-Aurdal;;01.05.1974;51;Mann
Stortingsvalget 2025;Oppland;Høyre;9;Ine Wigernæs;Øystre Slidre;;30.04.1969;56;Kvinne
Stortingsvalget 2025;Oppland;Høyre;10;Øivind Strømstad Sørhusbakken;Vestre Toten;;26.06.1980;45;Mann
Stortingsvalget 2025;Oppland;Høyre;11;Anne Bjertnæs;Gjøvik;;11.04.1972;53;Kvinne
Stortingsvalget 2025;Oppland;Høyre;12;Hanne Alstrup Velure;Lesja;;03.07.1963;62;Kvinne
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;1;Erik Hexeberg;Tønsberg;Lege;26.06.1957;68;Mann
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;2;Vivian Lohmann Veum;Askøy;Ernæringsfysiolog;17.07.1970;55;Kvinne
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;3;Roger Kleiven;Alver;Operatør/gårdbruker;19.03.1970;55;Mann
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;4;Nina Almeland;Alver;Førstefullmektig;28.04.1964;61;Kvinne
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;5;Thomas Hellevang;Samnanger;Kostholdsøkonom;22.07.1976;49;Mann
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;6;Anne-Lise Juul;Oslo;Pensjonist;22.04.1954;71;Kvinne
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;7;Ole Kristian Hansen;Nes;Selvst. næringsdrivende;07.05.1960;65;Mann
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;8;Hanne Briskelund Kristiansen;Gjøvik;Ufør;18.12.1986;38;Kvinne
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;9;Trond Borg;Tysnes;Maskinist;24.08.1974;51;Mann
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;10;Petter Kristoffersen;Sør-Odal;Ufør;07.01.1969;56;Mann
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;11;Eva-Elisabeth Berg Larsgård;Nes;Helsesekretær;14.12.1964;60;Kvinne
Stortingsvalget 2025;Oppland;Velferd og Innovasjonspartiet;12;Joar Nesse;Bømlo;Foreningsleder;20.04.1970;55;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;1;Jørgen Heier;Hamar;;21.08.1974;51;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;2;Jack Hatlen;Ringsaker;;27.11.1957;67;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;3;Tom Håvard Noreng;Ringsaker;;28.11.1957;67;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;4;Gulbrand Amund Thoner;Sør-Odal;;22.09.1968;56;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;5;Jørgen Thoralf Riiser;Stor-Elvdal;;04.10.1960;64;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;6;Trond Bergland;Hamar;;21.03.1964;61;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;7;Robert Bremseth Bull Aakrann;Ringsaker;;25.06.1970;55;Mann
Stortingsvalget 2025;Oppland;Industri- og Næringspartiet;8;Emil Renstrøm Høisveen;Ringsaker;;19.11.1992;32;Mann
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;1;Jytte Sonne;Lillehammer;;14.09.1953;71;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;2;Marte Rebecca Dæhlen;Vestre Toten;;16.02.1989;36;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;3;Kjetil Weyde;Gjøvik;;29.02.1956;69;Mann
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;4;Liv Gjertrud Telstø;Etnedal;;09.09.1976;48;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;5;Jan Dagfinn Hovde;Østre Toten;;18.10.1960;64;Mann
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;6;Merethe Engen;Nordre Land;;17.05.1975;50;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;7;Tor Magne Normann;Gjøvik;;16.01.1957;68;Mann
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;8;Kuwah Paw Htoeleh;Lillehammer;;07.03.1980;45;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;9;Arnfinn Gillebo;Øyer;;21.03.1946;79;Mann
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;10;Marit Andrine Kraglund;Gjøvik;;02.11.1980;44;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;11;Gry Ragna Daae Mæland;Gjøvik;;15.04.1958;67;Kvinne
Stortingsvalget 2025;Oppland;Kristelig Folkeparti;12;Bjørn Stensrud;Nordre Land;;02.05.1968;57;Mann
Stortingsvalget 2025;Oppland;Konservativt;1;Fridtjof Bjerke;Øyer;;17.01.1960;65;Mann
Stortingsvalget 2025;Oppland;Konservativt;2;Else Mortensen;Gjøvik;;13.03.1965;60;Kvinne
Stortingsvalget 2025;Oppland;Konservativt;3;Kjell Roar Madsen;Lom;;25.10.1948;76;Mann
Stortingsvalget 2025;Oppland;Konservativt;4;Anders Ledum;Øyer;;05.07.1960;65;Mann
Stortingsvalget 2025;Oppland;Konservativt;5;Venke Beate Bjørge;Vestre Toten;;09.03.1962;63;Kvinne
Stortingsvalget 2025;Oppland;Konservativt;6;Markus Joost;Gjøvik;;07.08.1966;59;Mann
Stortingsvalget 2025;Oppland;Konservativt;7;Jørgen Mossefin Ruud;Gjøvik;;16.07.1971;54;Mann
Stortingsvalget 2025;Oppland;Konservativt;8;Ola Hårstad Heimkollen;Øyer;;22.02.2000;25;Mann
Stortingsvalget 2025;Oppland;Konservativt;9;Cristina Bjerke;Øyer;;05.04.1963;62;Kvinne
Stortingsvalget 2025;Oppland;Konservativt;10;Jonas Kristianstuen;Øyer;;10.04.1944;81;Mann
Stortingsvalget 2025;Oppland;Konservativt;11;Hugo Christopher Munthe-Kaas;Eidsvoll;;19.01.1955;70;Mann
Stortingsvalget 2025;Oppland;Konservativt;12;Asgeir Moe;Øyer;;29.05.1964;61;Mann
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;1;Marit Nythun Utheim;Nord-Aurdal;;02.01.1963;62;Kvinne
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;2;Karina Elise Ødegård;Lunner;;08.06.1971;54;Kvinne
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;3;Marius Sunde;Lillehammer;;09.10.1980;44;Mann
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;4;Eirik Olsen;Gjøvik;;16.02.1989;36;Mann
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;5;Ingvild Torbjørnsdatter Nygren;Lillehammer;;09.03.2003;22;Kvinne
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;6;Erlend Eggen;Vang;;21.07.1984;41;Mann
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;7;Fredrik Høie Jordet;Trondheim;;24.01.1987;38;Mann
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;8;Veslemøy Linde;Vestre Toten;;26.11.1968;56;Kvinne
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;9;Mia Maria Helmine Rundfloen;Lillehammer;;03.08.2001;24;Kvinne
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;10;Joakim Pedersen Berg;Gjøvik;;17.05.1986;39;Mann
Stortingsvalget 2025;Oppland;Miljøpartiet De Grønne;11;Ingebjørg Øveraasen;Ringebu;;05.12.1983;41;Kvinne
Stortingsvalget 2025;Oppland;Pensjonistpartiet;1;Mona Bergh Brustad;Lillehammer;;01.11.1963;61;Kvinne
Stortingsvalget 2025;Oppland;Pensjonistpartiet;2;Stein Rune Dyresen;Østre Toten;;27.03.1967;58;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;3;Roger Inge Holmen;Skjåk;;28.09.1952;72;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;4;Arne Stonor;Lillehammer;;19.08.1952;73;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;5;Harry Sølver;Østre Toten;;23.09.1940;84;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;6;Jan Arve Jacobsen;Gjøvik;;26.11.1959;65;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;7;Bente Johanne Mikkelborg;Østre Toten;;10.10.1954;70;Kvinne
Stortingsvalget 2025;Oppland;Pensjonistpartiet;8;Harald Tøftum;Gausdal;;22.07.1946;79;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;9;Siv Merete K. Kindlistuen;Østre Toten;;23.08.1981;44;Kvinne
Stortingsvalget 2025;Oppland;Pensjonistpartiet;10;Einar Brusveen;Lillehammer;;19.02.1951;74;Mann
Stortingsvalget 2025;Oppland;Pensjonistpartiet;11;Lene Noer Molen;Gjøvik;;29.09.1960;64;Kvinne
Stortingsvalget 2025;Oppland;Partiet Sentrum;1;Torstein Lerhol;Vang;;10.05.1986;39;Mann
Stortingsvalget 2025;Oppland;Partiet Sentrum;2;Ida Marie Ringerud;Gjøvik;;12.12.1980;44;Kvinne
Stortingsvalget 2025;Oppland;Partiet Sentrum;3;Espen Østvold Rølla;Lillehammer;;14.09.1984;40;Mann
Stortingsvalget 2025;Oppland;Partiet Sentrum;4;Therese Rudi;Ringebu;;09.01.1991;34;Kvinne
Stortingsvalget 2025;Oppland;Partiet Sentrum;5;Shaqir Halil Rexhaj;Gran;;15.12.1965;59;Mann
Stortingsvalget 2025;Oppland;Partiet Sentrum;6;Hildegunn Maria Haanes Ruset;Nord-Fron;;03.05.1985;40;Kvinne
Stortingsvalget 2025;Oppland;Partiet Sentrum;7;Asle Brækken;Gjøvik;;21.08.1972;53;Mann
Stortingsvalget 2025;Oppland;Partiet Sentrum;8;Anne-Guri Wahlquist Søndrol;Vang;;13.04.1991;34;Kvinne
Stortingsvalget 2025;Oppland;Partiet Sentrum;9;Stig Kristoffersen;Gjøvik;;22.09.1971;53;Mann
Stortingsvalget 2025;Oppland;Partiet Sentrum;10;Gunhild Wetterhus;Lillehammer;;17.03.1972;53;Kvinne
Stortingsvalget 2025;Oppland;Partiet Sentrum;11;Tom Kristian H. Johannessen;Søndre Land;;22.02.1986;39;Mann
Stortingsvalget 2025;Oppland;Partiet Sentrum;12;Mary Reiten Steine;Nord-Aurdal;;03.06.1971;54;Kvinne
Stortingsvalget 2025;Oppland;Rødt;1;Turid Thomassen;Lillehammer;Rådgiver;19.04.1965;60;Kvinne
Stortingsvalget 2025;Oppland;Rødt;2;Finn Olav Rolijordet;Gjøvik;Pensjonist;24.05.1956;69;Mann
Stortingsvalget 2025;Oppland;Rødt;3;Eylul Demirhan;Vestre Toten;Student;06.03.2007;18;Kvinne
Stortingsvalget 2025;Oppland;Rødt;4;Bjørn Sigurd Svingen;Gjøvik;Avdelingsleder;01.06.1983;42;Mann
Stortingsvalget 2025;Oppland;Rødt;5;Maria Nilsen Aksberg;Gjøvik;Konsulent;19.08.1988;37;Kvinne
Stortingsvalget 2025;Oppland;Rødt;6;Bjørn Erik Dokken;Gran;Lektor;23.06.1983;42;Mann
Stortingsvalget 2025;Oppland;Rødt;7;Frøydis Øfeldt Marstein;Lom;Daglg leder;08.05.1978;47;Kvinne
Stortingsvalget 2025;Oppland;Rødt;8;Øyvin Aamodt;Lillehammer;Pensjonist;18.06.1955;70;Mann
Stortingsvalget 2025;Oppland;Rødt;9;Anita Monsebakken;Nordre Land;Hovedtillitsvalgt;12.12.1967;57;Kvinne
Stortingsvalget 2025;Oppland;Rødt;10;Remi Johansen;Gjøvik;Trygdet;02.05.1975;50;Mann
Stortingsvalget 2025;Oppland;Senterpartiet;1;Bengt Fasteraune;Dovre;;03.06.1964;61;Mann
Stortingsvalget 2025;Oppland;Senterpartiet;2;Kjersti Bjørnstad;Gjøvik;;10.04.1984;41;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;3;Ola Tore Dokken;Nordre Land;;28.05.1966;59;Mann
Stortingsvalget 2025;Oppland;Senterpartiet;4;Marit Andrisdotter Kvam;Vang;;13.04.2000;25;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;5;Aud Gunnhild Hove;Skjåk;;05.01.1970;55;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;6;Torleik Svelle;Lillehammer;;09.02.1996;29;Mann
Stortingsvalget 2025;Oppland;Senterpartiet;7;Linda Mæhlum Robøle;Etnedal;;03.06.1980;45;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;8;Inger Johanne Helth Sveen;Østre Toten;;22.11.1986;38;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;9;Marit Sletten;Lom;;21.09.1992;32;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;10;Knut Arne Fjelltun;Nord-Aurdal;;13.09.1967;57;Mann
Stortingsvalget 2025;Oppland;Senterpartiet;11;Marthe Almåsstø Lundgjerdingen;Østre Toten;;10.08.2004;21;Kvinne
Stortingsvalget 2025;Oppland;Senterpartiet;12;Ole Tvete Muriteigen;Sør-Fron;;23.11.1969;55;Mann
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;1;Anne Lise Fredlund;Lillehammer;;29.09.1982;42;Kvinne
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;2;Hans Olav Lahlum;Gjøvik;;12.09.1973;51;Mann
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;3;Vårin Dagsgard-Marstein;Lom;;02.03.2004;21;Kvinne
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;4;Niklas Aas Skovdahl;Øyer;;19.03.1993;32;Mann
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;5;One Granli Enerud;Øystre Slidre;;11.03.1983;42;Kvinne
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;6;Kjetil Bjørklund;Gjøvik;;18.03.1967;58;Mann
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;7;Mari Pernille Ødegård;Etnedal;;22.01.1974;51;Kvinne
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;8;Martin Vestrum;Nordre Land;;18.04.2005;20;Mann
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;9;Mai Bakken;Lom;;17.09.1962;62;Kvinne
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;10;Helge Midttun;Gran;;28.01.1955;70;Mann
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;11;Kjersti Tommelstad;Vestre Toten;;02.08.1970;55;Kvinne
Stortingsvalget 2025;Oppland;SV - Sosialistisk Venstreparti;12;Aksel Hagen;Lillehammer;;04.10.1953;71;Mann
Stortingsvalget 2025;Oppland;Venstre;1;Kristin Jess-Bakken;Østre Toten;Ergoterapeut;11.02.1986;39;Kvinne
Stortingsvalget 2025;Oppland;Venstre;2;Stig Vaagan;Hamar;Lektor;09.05.1971;54;Mann
Stortingsvalget 2025;Oppland;Venstre;3;Omar Sukru Svendsen-Yagci;Gjøvik;Leder Unge Venstre;20.05.2004;21;Mann
Stortingsvalget 2025;Oppland;Venstre;4;Inger Noer;Kongsvinger;Fastlege;03.11.1961;63;Kvinne
Stortingsvalget 2025;Oppland;Venstre;5;Jo Are Aamodt Brænden;Gausdal;Advokat;04.01.1971;54;Mann
Stortingsvalget 2025;Oppland;Venstre;6;Jeppe Arnesen;Sør-Odal;Politisk rådgiver;20.10.2001;23;Mann
Stortingsvalget 2025;Oppland;Venstre;7;Kajsa Kirkhus;Ringsaker;Samfunnsviter;04.10.2002;22;Kvinne
Stortingsvalget 2025;Oppland;Venstre;8;Terezia Hole;Lillehammer;Seniorrådgiver;11.01.1982;43;Kvinne
Stortingsvalget 2025;Oppland;Venstre;9;Halvor Dølmo;Tynset;Butikkmedarbeider;25.08.2005;20;Mann
Stortingsvalget 2025;Oppland;Venstre;10;Cecilie Sætran-Chehade;Hamar;Adjunkt;18.08.1995;30;Kvinne
Stortingsvalget 2025;Oppland;Venstre;11;Petra Engelien;Søndre Land;Student;13.09.2004;20;Kvinne
Stortingsvalget 2025;Oppland;Venstre;12;Trond Rogne;Øystre Slidre;Festivalsjef;28.04.1978;47;Mann
Stortingsvalget 2025;Aust-Agder;Arbeiderpartiet;1;Tellef Inge Mørland;Arendal;;21.04.1980;45;Mann
